contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,spot,snapshot_utc
SPY260922C00610000,2026-09-17 19:55:12+00:00,610.0,152.73,161.49,165.53,0.0,0.0,,0,1.421877890625,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00645000,2026-09-14 15:44:38+00:00,645.0,117.4,126.52,130.53,0.0,0.0,,0,1.203128984375,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00655000,2026-09-14 15:44:28+00:00,655.0,107.42,116.5,120.53,0.0,0.0,,0,1.0625046875000002,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00660000,2026-09-14 15:44:26+00:00,660.0,102.41,111.51,115.54,0.0,0.0,,0,1.0625046875000002,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00695000,2026-09-21 19:55:42+00:00,695.0,77.49,76.51,80.54,10.949997,16.456263,86.0,4,0.7421900781249999,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00700000,2026-09-21 19:49:36+00:00,700.0,74.17,71.49,75.54,12.689999,20.640858,94.0,48,0.6640658593750002,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00705000,2026-09-21 19:49:54+00:00,705.0,70.15,66.49,70.55,13.790001,24.467709,90.0,36,0.6367223828125,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00710000,2026-09-21 19:50:45+00:00,710.0,63.86,61.51,65.55,12.970001,25.486345,78.0,31,0.6171913281250001,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00715000,2026-09-21 19:56:02+00:00,715.0,58.82,57.19,60.13,12.82,27.869566,184.0,15,0.70312796875,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00716000,2026-09-21 19:56:02+00:00,716.0,57.88,56.14,59.08,12.34,27.097057,224.0,17,0.657229990234375,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00717000,2026-09-21 19:57:11+00:00,717.0,56.78,55.19,58.08,12.23,27.452301,493.0,2,0.6650424121093752,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00718000,2026-09-21 19:56:53+00:00,718.0,55.8,54.14,57.13,12.419998,28.6307,547.0,47,0.6543003320312502,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00719000,2026-09-21 19:47:10+00:00,719.0,55.35,53.18,56.13,14.09,34.1493,260.0,1,0.657229990234375,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922C00720000,2026-09-21 19:48:13+00:00,720.0,54.38,52.3,55.13,14.91,37.775524,368.0,5,0.6787141503906251,True,REGULAR,USD,call,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
